load,pv,use_price,inject_price,grid_fee
1.000,0.000,80.00,70.00,10.0
1.082,0.002,80.41,70.41,10.0
1.162,0.004,80.82,70.82,10.0
1.238,0.009,81.23,71.23,10.0
1.309,0.017,81.63,71.63,10.0
1.374,0.028,82.03,72.03,10.0
1.432,0.043,82.42,72.42,10.0
1.482,0.060,82.81,72.81,10.0
1.524,0.081,83.19,73.19,10.0
1.556,0.106,83.57,73.57,10.0
1.578,0.134,83.94,73.94,10.0
1.588,0.165,84.31,74.31,10.0
1.587,0.200,84.67,74.67,10.0
1.573,0.238,85.02,75.02,10.0
1.546,0.279,85.37,75.37,10.0
1.505,0.323,85.71,75.71,10.0
1.450,0.371,86.04,76.04,10.0
1.379,0.421,86.36,76.36,10.0
1.292,0.474,86.68,76.68,10.0
1.188,0.530,86.99,76.99,10.0
1.067,0.588,87.29,77.29,10.0
0.928,0.648,87.58,77.58,10.0
0.771,0.710,87.86,77.86,10.0
0.595,0.773,88.13,78.13,10.0
0.402,0.837,88.40,78.40,10.0
0.191,0.902,88.65,78.65,10.0
-0.033,0.967,88.90,78.90,10.0
-0.267,1.031,89.14,79.14,10.0
-0.510,1.094,89.37,79.37,10.0
-0.762,1.154,89.60,79.60,10.0
-1.020,1.211,89.81,79.81,10.0
-1.283,1.264,90.02,80.02,10.0
-1.550,1.312,90.23,80.23,10.0
-1.819,1.354,90.42,80.42,10.0
-2.089,1.389,90.61,80.61,10.0
-2.358,1.416,90.79,80.79,10.0
-2.625,1.435,90.97,80.97,10.0
-2.888,1.445,91.14,81.14,10.0
-3.145,1.446,91.31,81.31,10.0
-3.395,1.438,91.47,81.47,10.0
-3.636,1.419,91.63,81.63,10.0
-3.867,1.390,91.78,81.78,10.0
-4.086,1.350,91.93,81.93,10.0
-4.292,1.299,92.08,82.08,10.0
-4.484,1.236,92.22,82.22,10.0
-4.661,1.162,92.36,82.36,10.0
-4.822,1.077,92.49,82.49,10.0
-4.965,0.980,92.62,82.62,10.0
-5.089,0.870,92.74,82.74,10.0
-5.193,0.749,92.86,82.86,10.0
-5.276,0.616,92.98,82.98,10.0
-5.336,0.470,93.09,83.09,10.0
-5.374,0.312,93.20,83.20,10.0
-5.387,0.142,93.30,83.30,10.0
-5.376,-0.037,93.40,83.40,10.0
-5.339,-0.225,93.49,83.49,10.0
-5.276,-0.423,93.59,83.59,10.0
-5.186,-0.631,93.68,83.68,10.0
-5.068,-0.848,93.77,83.77,10.0
-4.921,-1.074,93.85,83.85,10.0
-4.746,-1.309,93.94,83.94,10.0
-4.541,-1.553,94.02,84.02,10.0
-4.307,-1.805,94.10,84.10,10.0
-4.043,-2.064,94.18,84.18,10.0
-3.749,-2.330,94.25,84.25,10.0
-3.425,-2.602,94.32,84.32,10.0
-3.070,-2.879,94.40,84.40,10.0
-2.684,-3.161,94.46,84.46,10.0
-2.267,-3.447,94.53,84.53,10.0
-1.818,-3.735,94.60,84.60,10.0
-1.338,-4.024,94.66,84.66,10.0
-0.826,-4.312,94.72,84.72,10.0
-0.281,-4.598,94.78,84.78,10.0
0.292,-4.880,94.84,84.84,10.0
0.897,-5.157,94.90,84.90,10.0
1.534,-5.427,94.95,84.95,10.0
2.203,-5.688,95.00,85.00,10.0
2.902,-5.939,95.06,85.06,10.0
3.633,-6.178,95.11,85.11,10.0
4.393,-6.404,95.16,85.16,10.0
5.180,-6.615,95.21,85.21,10.0
5.992,-6.810,95.26,85.26,10.0
6.828,-6.988,95.31,85.31,10.0
7.685,-7.147,95.36,85.36,10.0
8.561,-7.286,95.41,85.41,10.0
9.453,-7.404,95.46,85.46,10.0
10.358,-7.500,95.51,85.51,10.0
11.274,-7.574,95.56,85.56,10.0
12.198,-7.625,95.61,85.61,10.0
13.128,-7.652,95.65,85.65,10.0
14.060,-7.655,95.70,85.70,10.0
14.991,-7.633,95.75,85.75,10.0
15.917,-7.586,95.80,85.80,10.0
16.835,-7.513,95.85,85.85,10.0
17.742,-7.414,95.90,85.90,10.0
18.634,-7.290,95.95,85.95,10.0
